ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2024;direito;Faculdade São Francisco do Ceará;CE;1001;Privada;;;1001+;5.06;;;1001+;0.59;;;801-900;3.14;;;;1001+;1.33;;;;;;
2024;direito;Faculdade de Campina Grande;PB;1001;Privada;;;1001+;4.51;;;801-900;2.97;;;1001+;0.46;;;5.32;1001+;1.08;;;701;;;
2024;direito;Faculdade de Ciências e Saúde Edufor;MA;1001;Privada;;;601-700;12.31;;;901-1000;2.33;;;1;8;;;;1001+;1.98;;;;;;
2024;direito;Faculdade Anhanguera de Maceió;AL;1001;Privada;;;601-700;12.49;;;1001+;0.94;;;401-500;5.34;;;;301-350;6.21;;;;;;
2024;direito;Faculdade Paranaense-Rolândia;PR;1001;Privada;;;1001+;6.02;;;1001+;1.84;;;1001+;2.15;;;6.19;1001+;2.03;;;601;;;
2024;direito;Instituto de Ensino Superior Santo Antônio;SC;1001;Privada;;;1001+;4.1;;;1001+;1.05;;;1001+;0.61;;;;901-1000;2.44;;;;;;
2024;direito;Faculdade Unibras do Mato Grosso;MT;1001;Privada;;;1001+;6.53;;;601-700;4.58;;;1001+;1.84;;;;1001+;0.11;;;;;;
2024;direito;Faculdade Laboro;MA;1001;Privada;;;1001+;6.38;;;901-1000;2.33;;;1001+;0.51;;;;701-800;3.54;;;;;;
2024;direito;Faculdade Uninassau Vilhena;RO;1001;Privada;;;901-1000;9.48;;;401-500;5.61;;;901-1000;2.33;;;;1001+;1.54;;;;;;
2024;direito;Instituto Maranhense de Ensino e Cultura;MA;1001;Privada;;;1001+;7.76;;;901-1000;2.51;;;901-1000;2.31;;;2.38;801-900;2.94;;;701;;;
2024;direito;Faculdade Presidente Antônio Carlos de Ubá;MG;1001;Privada;;;901-1000;9.91;;;177;7;;;1001+;1.94;;;;1001+;0.97;;;;;;
2024;direito;Faculdade Vale do Pajeu;PE;1001;Privada;;;1001+;9.39;;;801-900;3.1;;;351-400;5.91;;;;1001+;0.38;;;;;;
2024;direito;Faculdade Alfredo Nasser de Pontalina;GO;1001;Privada;;;801-900;10.99;;;1001+;0.44;;;1;8;;;;901-1000;2.55;;;;;;
2024;direito;Centro Universitário Uniftec;RS;1001;Privada;;;1001+;7.87;;;1001+;1.95;;;1001+;1.38;;;;601-700;4.54;;;;;;
2024;direito;Faculdade Arquidiocesana de Pirapora;MG;1001;Privada;;;1001+;1.28;;;1001+;0.32;;;1001+;0.25;;;;1001+;0.71;;;;;;
2024;direito;Faculdade Uninassau Garanhuns;PE;1001;Privada;;;801-900;11.32;;;801-900;2.89;;;801-900;3.32;;;;501-600;5.11;;;;;;
2024;direito;Escola Superior de Educação;MG;1001;Privada;;;1001+;4.14;;;1001+;0.32;;;;;;;;701-800;3.82;;;;;;
2024;direito;Faculdade Supremo Redentor;MA;1001;Privada;;;701-800;11.48;;;901-1000;2.33;;;1;8;;;;1001+;1.15;;;;;;
2024;direito;Faculdade Anhanguera de Feira de Santana;BA;1001;Privada;;;601-700;12.75;;;1001+;0.83;;;501-600;5.07;;;;201-250;6.85;;;;;;
2025;direito;Universidade de São Paulo;SP;1;Estadual;1;15;2;48.74;;;26;7.86;;;1;8;;;;6;7.97;1;20;;1;201-250;4.91
2025;direito;Universidade Federal do Paraná;PR;2;Federal;8;14.7;1;49.31;;;20;7.89;;;1;8;;;;10;7.95;3;19.47;;2;1;6
2025;direito;Universidade Federal de Minas Gerais;MG;3;Federal;5;14.83;3;47.9;;;6;7.97;;;1;8;;;;8;7.96;2;19.73;;3;301-350;4.24
2025;direito;Escola de Direito de São Paulo;SP;4;Privada;8;14.7;4;47.51;;;17;7.91;;;1;8;;;;8;7.96;3;19.47;;1;351-400;4.17
2025;direito;Universidade Federal do Rio de Janeiro;RJ;5;Federal;8;14.7;5;47.19;;;40;7.78;;;1;8;;;;101;7.44;3;19.47;;4;251-300;4.5
2025;direito;Universidade de Brasília;DF;6;Federal;21;14.13;6;47.09;;;4;7.98;;;1;8;;;;20;7.89;3;19.47;;5;401-500;3.75
2025;direito;Universidade Federal de Santa Catarina;SC;7;Federal;21;14.13;7;46.57;;;15;7.92;;;1;8;;;;35;7.81;9;17.87;;6;199;4.97
2025;direito;Universidade Federal do Rio Grande do Sul;RS;8;Federal;8;14.7;8;45.57;;;22;7.88;;;1;8;;;;20;7.89;9;17.87;;7;351-400;3.93
2025;direito;Universidade Federal de Pernambuco;PE;9;Federal;8;14.7;10;44.32;;;13;7.93;;;1;8;;;;54;7.7;16;16;;8;251-300;4.69
2025;direito;Universidade do Estado do Rio de Janeiro;RJ;10;Estadual;8;14.7;9;44.63;;;72;7.6;;;401-500;5.69;;;;33;7.82;3;19.47;;9;351-400;4.05
2025;direito;Universidade Federal do Ceará;CE;11;Federal;21;14.13;11;44.13;;;24;7.87;;;1;8;;;;40;7.78;16;16;;10;251-300;4.48
2025;direito;Pontifícia Universidade Católica de São Paulo;SP;12;Privada;2;14.96;12;43.93;;;76;7.58;;;501-600;4.74;;;;51;7.72;3;19.47;;2;301-350;4.42
2025;direito;Universidade Federal Fluminense;RJ;13;Federal;21;14.13;14;43.65;;;44;7.76;;;1;8;;;;58;7.68;9;17.87;;11;701-800;2.34
2025;direito;Escola de Direito do Rio de Janeiro;RJ;14;Privada;48;12.96;17;43.19;;;2;7.99;;;1;8;;;;6;7.97;9;17.87;;3;801-900;1.36
2025;direito;Universidade Federal da Paraíba;PB;15;Federal;21;14.13;19;42.48;;;67;7.63;;;1;8;;;;134;7.25;25;13.6;;12;1;6
2025;direito;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;16;Estadual;48;12.96;13;43.71;;;26;7.86;;;1;8;;;;11;7.94;16;16;;13;401-500;3.91
2025;direito;Universidade Federal do Espírito Santo;ES;17;Federal;21;14.13;26;41.09;;;35;7.81;;;1;8;;;;56;7.69;25;13.6;;14;351-400;3.99
2025;direito;Universidade Estadual de Maringá;PR;17;Estadual;48;12.96;18;42.63;;;29;7.84;;;1;8;;;;145;7.19;25;13.6;;14;1;6
2025;direito;Universidade Federal de Uberlândia;MG;19;Federal;21;14.13;22;41.41;;;56;7.69;;;1;8;;;;79;7.56;25;13.6;;16;251-300;4.56
2025;direito;Universidade Federal de Goiás;GO;20;Federal;8;14.7;27;41.01;;;49;7.73;;;1;8;;;;60;7.67;25;13.6;;17;351-400;4.01
2025;direito;Universidade Presbiteriana Mackenzie;SP;21;Privada;2;14.96;23;41.37;;;201-250;6.69;;;601-700;4.35;;;;61;7.66;9;17.87;;4;201-250;4.8
2025;direito;Universidade Federal de Santa Maria;RS;22;Federal;48;12.96;28;40.91;;;4;7.98;;;1;8;;;;90;7.5;25;13.6;;18;401-500;3.83
2025;direito;Universidade Federal do Pará;PA;23;Federal;21;14.13;20;41.63;;;28;7.85;;;1;8;;;;81;7.55;25;13.6;;19;251-300;4.63
2025;direito;Universidade Federal da Bahia;BA;24;Federal;8;14.7;36;39.64;;;47;7.74;;;1;8;;;;131;7.27;25;13.6;;20;501-600;3.03
2025;direito;Universidade Federal de Viçosa;MG;25;Federal;48;12.96;33;40.02;;;1;8;;;1;8;;;;93;7.48;25;13.6;;21;501-600;2.94
2025;direito;Universidade de Pernambuco;PE;26;Estadual;48;12.96;37;39.46;;;33;7.82;;;1;8;;;;106;7.41;25;13.6;;22;601-700;2.63
2025;direito;Universidade Estadual de Londrina;PR;27;Estadual;48;12.96;31;40.63;;;124;7.31;;;1;8;;;;201-250;6.87;25;13.6;;23;201-250;4.85
2025;direito;Universidade Federal do Maranhão;MA;28;Federal;48;12.96;29;40.71;;;63;7.65;;;1;8;;;;201-250;6.75;25;13.6;;24;201-250;4.71
2025;direito;Faculdade de Direito de Vitória;ES;29;Privada;48;12.96;34;39.9;;;37;7.8;;;1;8;;;;106;7.41;25;13.6;;5;501-600;3.09
2025;direito;Universidade do Vale do Rio dos Sinos;RS;30;Privada;21;14.13;32;40.24;;;191;6.94;;;401-500;5.67;;;;36;7.8;16;16;;6;401-500;3.83
2025;direito;Universidade Federal de Juiz de Fora;MG;31;Federal;181;7.2;15;43.49;;;10;7.95;;;1;8;;;;86;7.52;16;16;;25;351-400;4.02
2025;direito;Universidade Federal de Lavras;MG;32;Federal;181;7.2;16;43.21;;;19;7.9;;;1;8;;;;15;7.92;16;16;;26;501-600;3.39
2025;direito;Pontifícia Universidade Católica do Rio de Janeiro;RJ;33;Privada;21;14.13;45;36.37;;;97;7.46;;;1001+;0.65;;;;401-500;5.65;9;17.87;;7;201-250;4.74
2025;direito;Pontifícia Universidade Católica do Paraná;PR;34;Privada;5;14.83;41;38.07;;;171;7.05;;;501-600;4.87;;;;201-250;6.66;16;16;;8;401-500;3.49
2025;direito;Pontifícia Universidade Católica do Rio Grande do Sul;RS;35;Privada;8;14.7;35;39.89;;;251-300;6.51;;;701-800;3.49;;;;68;7.62;9;17.87;;9;301-350;4.4
2025;direito;Universidade Estadual do Norte do Paraná;PR;36;Estadual;181;7.2;25;41.26;;;20;7.89;;;1;8;;;;133;7.26;25;13.6;;27;251-300;4.51
2025;direito;Universidade Federal de Ouro Preto;MG;37;Federal;181;7.2;21;41.5;;;15;7.92;;;1;8;;;;33;7.82;25;13.6;;28;351-400;4.16
2025;direito;Pontifícia Universidade Católica de Campinas;SP;38;Privada;21;14.13;47;35.3;;;169;7.06;;;1001+;0.98;;;;193;6.92;16;16;;10;301-350;4.34
2025;direito;Pontifícia Universidade Católica de Minas Gerais;MG;39;Privada;2;14.96;44;36.69;;;201-250;6.64;;;701-800;3.68;;;;197;6.9;16;16;;11;401-500;3.47
2025;direito;Centro Universitário Christus;CE;40;Privada;181;7.2;24;41.3;;;8;7.96;;;1;8;;;;140;7.22;25;13.6;;12;251-300;4.52
2025;direito;Universidade Federal do Estado do Rio de Janeiro;RJ;41;Federal;181;7.2;40;38.3;;;49;7.73;;;1;8;;;;54;7.7;25;13.6;;29;901-1000;1.27
2025;direito;Universidade Cesumar;PR;42;Privada;21;14.13;39;38.57;;;201-250;6.68;;;401-500;5.65;;;;88;7.51;25;13.6;;13;168;5.13
2025;direito;Universidade Federal do Rio Grande do Norte;RN;43;Federal;21;14.13;75;27.54;;;13;7.93;;;1;8;;;;117;7.35;;;;30;301-350;4.26
2025;direito;Universidade Estadual do Oeste do Paraná;PR;44;Estadual;48;12.96;66;28.93;;;24;7.87;;;1;8;;;;168;7.06;;;;31;1;6
2025;direito;FAE Centro Universitário;PR;45;Privada;48;12.96;56;31.23;;;142;7.21;;;901-1000;2.41;;;;501-600;5.06;25;13.6;;14;501-600;2.95
2025;direito;Universidade Católica de Santos;SP;46;Privada;181;7.2;42;37.25;;;301-350;6.32;;;1;8;;;;63;7.65;25;13.6;;15;801-900;1.68
2025;direito;Centro Universitário Unidade de Ensino Superior Dom Bosco;MA;47;Privada;181;7.2;48;35.02;;;47;7.74;;;401-500;5.3;;;;301-350;6.25;25;13.6;;16;701-800;2.13
2025;direito;Universidade Federal de Alagoas;AL;48;Federal;48;12.96;82;26.92;;;42;7.77;;;1;8;;;;195;6.91;;;;32;301-350;4.24
2025;direito;Universidade Estadual de Ponta Grossa;PR;49;Estadual;;;30;40.64;;;82;7.55;;;1;8;;;;201-250;6.77;25;13.6;;33;201-250;4.72
2025;direito;Universidade de Fortaleza;CE;50;Privada;8;14.7;58;30.73;;;251-300;6.47;;;1001+;1.86;;;;301-350;6.04;25;13.6;;17;601-700;2.76
2025;direito;Centro Universitário Autônomo do Brasil;PR;51;Privada;48;12.96;53;32.44;;;198;6.9;;;801-900;3.09;;;;251-300;6.5;25;13.6;;18;701-800;2.35
2025;direito;Fundação Universidade Federal de Rondônia;RO;52;Federal;21;14.13;93;25.77;;;146;7.19;;;1;8;;;;351-400;5.9;;;;34;251-300;4.68
2025;direito;Universidade Federal do Amazonas;AM;53;Federal;21;14.13;104;25.05;;;42;7.77;;;1;8;;;;501-600;5.16;;;;35;351-400;4.12
2025;direito;Fundação Universidade Federal do Tocantins;TO;54;Federal;48;12.96;89;26.45;;;69;7.62;;;1;8;;;;129;7.28;;;;36;401-500;3.55
2025;direito;Universidade da Região de Joinville;SC;55;Privada;48;12.96;62;30.17;;;201-250;6.76;;;601-700;4.18;;;;701-800;4.05;25;13.6;;19;801-900;1.58
2025;direito;Universidade do Vale do Itajaí;SC;56;Privada;48;12.96;60;30.63;;;301-350;6.24;;;601-700;4.04;;;;501-600;4.83;25;13.6;;20;701-800;1.92
2025;direito;Centro Universitário do Rio Grande do Norte;RN;57;Privada;48;12.96;80;27.22;;;119;7.34;;;1;8;;;;92;7.49;;;;21;301-350;4.39
2025;direito;Faculdade Ibmec;MG;58;Privada;48;12.96;115;24.36;;;87;7.52;;;801-900;2.91;;;;13;7.93;;;;22;1;6
2025;direito;Fundação Universidade Federal do Pampa;RS;59;Federal;;;38;39.14;;;130;7.28;;;1;8;;;;45;7.75;25;13.6;;37;601-700;2.51
2025;direito;Universidade do Estado da Bahia;BA;60;Estadual;48;12.96;107;24.92;;;85;7.53;;;1;8;;;;351-400;5.94;;;;38;401-500;3.45
2025;direito;Faculdade de Direito da Fundação Escola Superior do Ministério Público;RS;61;Privada;48;12.96;108;24.89;;;51;7.72;;;1;8;;;;138;7.23;;;;23;701-800;1.94
2025;direito;Universidade Federal de Mato Grosso do Sul;MS;62;Federal;48;12.96;111;24.78;;;167;7.07;;;301-350;6.09;;;;29;7.84;;;;39;401-500;3.78
2025;direito;Faculdade de Direito de Franca;SP;63;Municipal;48;12.96;129;23.66;;;169;7.06;;;601-700;4.22;;;;251-300;6.38;;;;40;1;6
2025;direito;Universidade Federal de Mato Grosso;MT;64;Federal;181;7.2;70;27.95;;;40;7.78;;;1;8;;;;81;7.55;;;;41;251-300;4.62
2025;direito;Faculdade de Ensino Superior de Linhares;ES;65;Municipal;48;12.96;132;23.48;;;201-250;6.81;;;1;8;;;;601-700;4.22;;;;42;251-300;4.45
2025;direito;Universidade Federal do Piauí;PI;66;Federal;181;7.2;83;26.9;;;6;7.97;;;1;8;;;;201-250;6.78;;;;43;351-400;4.15
2025;direito;Escola Superior Dom Helder Câmara;MG;67;Privada;21;14.13;178;22.13;;;78;7.57;;;401-500;5.49;;;;351-400;6;;;;24;501-600;3.07
2025;direito;Universidade do Estado do Amazonas;AM;68;Estadual;48;12.96;193;21.85;;;83;7.54;;;1;8;;;;401-500;5.57;;;;44;1001+;0.74
2025;direito;Universidade Estadual do Maranhão;MA;68;Estadual;48;12.96;201-250;21.44;;;108;7.4;;;301-350;6.19;;;;1001+;1.85;;;;44;1;6
2025;direito;Universidade Positivo;PR;70;Privada;48;12.96;125;23.77;;;201-250;6.72;;;401-500;5.22;;;;77;7.57;;;;25;301-350;4.26
2025;direito;Faculdade Milton Campos;MG;71;Privada;21;14.13;251-300;20.17;;;201-250;6.62;;;801-900;3.4;;;;179;7;;;;26;501-600;3.15
2025;direito;Universidade do Estado de Minas Gerais;MG;72;Estadual;48;12.96;164;22.42;;;192;6.93;;;1;8;;;;701-800;3.76;;;;46;401-500;3.73
2025;direito;Faculdade de Direito de São Bernardo do Campo;SP;73;Municipal;48;12.96;201-250;20.39;;;149;7.17;;;1001+;0.8;;;;61;7.66;;;;47;201-250;4.76
2025;direito;Centro Universitário do Estado do Pará;PA;74;Privada;48;12.96;161;22.52;;;173;7.04;;;351-400;5.82;;;;201-250;6.82;;;;27;601-700;2.84
2025;direito;Faculdade Ibmec São Paulo;SP;75;Privada;48;12.96;194;21.84;;;173;7.04;;;1001+;1.83;;;;19;7.9;;;;28;180;5.07
2025;direito;Centro Universitário Sete de Setembro;CE;76;Privada;48;12.96;251-300;19.92;;;78;7.57;;;801-900;3.01;;;;251-300;6.35;;;;29;501-600;2.99
2025;direito;Universidade Fumec;MG;77;Privada;181;7.2;59;30.65;;;301-350;6.09;;;901-1000;2.69;;;;301-350;6.27;25;13.6;;30;701-800;2
2025;direito;Universidade Católica de Pernambuco;PE;78;Privada;8;14.7;351-400;18.04;;;401-500;5.34;;;801-900;3.03;;;;195;6.91;;;;31;601-700;2.76
2025;direito;Centro Universitário Curitiba;PR;79;Privada;48;12.96;251-300;19.76;;;139;7.23;;;901-1000;2.53;;;;167;7.07;;;;32;501-600;2.93
2025;direito;Centro Universitário Central Paulista;SP;80;Privada;48;12.96;179;22.11;;;153;7.15;;;801-900;3.32;;;;137;7.24;;;;33;301-350;4.4
2025;direito;Centro Universitário das Faculdades Metropolitanas Unidas;SP;81;Privada;8;14.7;73;27.67;;;701-800;4.06;;;701-800;3.43;;;;351-400;5.8;25;13.6;;34;1001+;0.78
2025;direito;Universidade de Ribeirão Preto;SP;82;Privada;21;14.13;251-300;20.28;;;164;7.09;;;601-700;4.44;;;;301-350;6.2;;;;35;601-700;2.55
2025;direito;Centro Universitário de Brasília;DF;83;Privada;21;14.13;351-400;18;;;106;7.41;;;1001+;1.19;;;;601-700;4.61;;;;36;201-250;4.79
2025;direito;Universidade Católica de Brasília;DF;84;Privada;48;12.96;61;30.41;;;701-800;3.76;;;701-800;3.89;;;;301-350;6.09;25;13.6;;37;501-600;3.07
2025;direito;Universidade do Estado do Rio Grande do Norte;RN;85;Estadual;181;7.2;159;22.55;;;54;7.7;;;1;8;;;;501-600;4.75;;;;48;701-800;2.1
2025;direito;Universidade Federal de Sergipe;SE;86;Federal;;;72;27.74;;;31;7.83;;;1;8;;;;70;7.61;;;;49;301-350;4.3
2025;direito;Faculdade Católica de Rondônia;RO;87;Privada;48;12.96;201-250;20.55;;;301-350;6.08;;;401-500;5.15;;;;601-700;4.34;;;;38;197;4.98
2025;direito;Universidade Franciscana;RS;88;Privada;48;12.96;301-350;19.17;;;110;7.39;;;401-500;5.52;;;;401-500;5.41;;;;39;901-1000;0.85
2025;direito;Universidade Estadual do Tocantins;TO;89;Estadual;48;12.96;251-300;19.55;;;137;7.24;;;1;8;;;;901-1000;2.59;;;;50;801-900;1.72
2025;direito;Universidade Salvador;BA;90;Privada;48;12.96;351-400;18.11;;;201-250;6.83;;;801-900;3.21;;;;201-250;6.87;;;;40;901-1000;1.2
2025;direito;Universidade do Oeste de Santa Catarina;SC;91;Privada;48;12.96;201-250;20.55;;;251-300;6.49;;;301-350;6.06;;;;351-400;5.9;;;;41;701-800;2.1
2025;direito;Universidade Católica de Petrópolis;RJ;92;Privada;48;12.96;351-400;18.42;;;251-300;6.42;;;801-900;2.89;;;;401-500;5.23;;;;42;401-500;3.88
2025;direito;Centro Universitário Tabosa de Almeida;PE;93;Privada;181;7.2;79;27.34;;;201-250;6.67;;;1001+;2.09;;;;701-800;3.87;25;13.6;;43;901-1000;1.11
2025;direito;Universidade Estadual da Paraíba;PB;94;Estadual;181;7.2;156;22.66;;;110;7.39;;;1;8;;;;801-900;3.34;;;;51;351-400;3.93
2025;direito;Universidade Federal de Campina Grande;PB;95;Federal;181;7.2;172;22.23;;;251-300;6.53;;;1;8;;;;401-500;5.33;;;;52;601-700;2.37
2025;direito;Universidade Federal Rural do Semi-árido;RN;96;Federal;;;77;27.48;;;22;7.88;;;1;8;;;;45;7.75;;;;53;401-500;3.85
2025;direito;Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa de Brasília;DF;97;Privada;48;12.96;501-600;15.74;;;801-900;3.34;;;1001+;1.69;;;;186;6.96;;;;44;401-500;3.75
2025;direito;Universidade Vila Velha;ES;98;Privada;48;12.96;301-350;18.79;;;46;7.75;;;601-700;4.03;;;;601-700;4.36;;;;45;601-700;2.65
2025;direito;Universidade do Oeste Paulista;SP;99;Privada;48;12.96;128;23.67;;;196;6.91;;;501-600;5.1;;;;201-250;6.84;;;;46;201-250;4.82
2025;direito;Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado;MT;100;Estadual;48;12.96;201-250;20.35;;;301-350;6.11;;;1;8;;;;1001+;2.06;;;;54;351-400;4.18
2025;direito;Faculdade Damas da Instrução Cristã;PE;101;Privada;48;12.96;351-400;17.99;;;201-250;6.72;;;1001+;1.8;;;;102;7.43;;;;47;701-800;2.04
2025;direito;Centro Universitário Integrado de Campo Mourão;PR;102;Privada;;;46;35.53;;;149;7.17;;;351-400;5.74;;;;251-300;6.49;25;13.6;;48;601-700;2.53
2025;direito;Centro Universitário Antônio Eufrásio de Toledo de Presidente Prudente;SP;102;Privada;181;7.2;142;23.08;;;103;7.43;;;1;8;;;;301-350;6.05;;;;48;801-900;1.6
2025;direito;Centro Universitário Metropolitano da Amazônia;PA;104;Privada;48;12.96;251-300;19.97;;;201-250;6.77;;;351-400;5.77;;;;401-500;5.63;;;;50;801-900;1.8
2025;direito;Faculdade Antônio Meneghetti;RS;105;Privada;;;49;34.95;;;94;7.48;;;701-800;3.54;;;;401-500;5.28;25;13.6;;51;184;5.05
2025;direito;Universidade Regional do Cariri;CE;106;Estadual;181;7.2;201-250;21.56;;;148;7.18;;;1;8;;;;1001+;1.23;;;;55;164;5.15
2025;direito;Universidade Feevale;RS;107;Privada;48;12.96;196;21.78;;;201-250;6.62;;;601-700;4.26;;;;108;7.4;;;;52;401-500;3.5
2025;direito;Centro Universitário Ibmec;RJ;108;Privada;181;7.2;201-250;21.22;;;301-350;6.31;;;1001+;0.97;;;;11;7.94;;;;53;1;6
2025;direito;Faculdade Baiana de Direito e Gestão;BA;108;Privada;48;12.96;601-700;14.59;;;251-300;6.53;;;1001+;2.04;;;;401-500;5.48;;;;53;1001+;0.54
2025;direito;Universidade Federal do Rio Grande;RS;110;Federal;;;76;27.52;;;155;7.14;;;1;8;;;;31;7.83;;;;56;251-300;4.55
2025;direito;Centro Universitário de Bauru;SP;111;Privada;48;12.96;351-400;18.29;;;301-350;6.19;;;1001+;0.94;;;;501-600;5.16;;;;55;1;6
2025;direito;Centro Universitário Dinâmica das Cataratas;PR;112;Privada;48;12.96;251-300;19.49;;;201-250;6.7;;;501-600;5.09;;;;701-800;3.83;;;;56;401-500;3.87
2025;direito;Universidade La Salle;RS;113;Privada;;;43;36.97;;;401-500;5.58;;;1;8;;;;13;7.93;25;13.6;;57;701-800;1.86
2025;direito;Centro Universitário de Volta Redonda;RJ;114;Privada;181;7.2;192;21.9;;;251-300;6.39;;;301-350;6.18;;;;251-300;6.44;;;;58;501-600;2.89
2025;direito;Universidade do Vale do Taquari;RS;115;Privada;181;7.2;201-250;21.28;;;301-350;6.19;;;401-500;5.57;;;;201-250;6.72;;;;59;601-700;2.8
2025;direito;Universidade de Passo Fundo;RS;116;Privada;48;12.96;301-350;18.57;;;401-500;5.39;;;601-700;4.45;;;;301-350;6.09;;;;60;601-700;2.64
2025;direito;Centro Universitário Serra dos Órgãos;RJ;117;Privada;181;7.2;154;22.73;;;201-250;6.87;;;351-400;5.77;;;;70;7.61;;;;61;601-700;2.48
2025;direito;Universidade Federal de Pelotas;RS;118;Federal;;;96;25.39;;;103;7.43;;;1;8;;;;351-400;5.82;;;;57;351-400;4.14
2025;direito;Universidade Regional de Blumenau;SC;119;Municipal;48;12.96;501-600;15.8;;;251-300;6.51;;;1001+;1.71;;;;401-500;5.25;;;;58;701-800;2.33
2025;direito;Universidade Estadual do Sudoeste da Bahia;BA;120;Estadual;;;110;24.8;;;39;7.79;;;1;8;;;;401-500;5.49;;;;59;401-500;3.52
2025;direito;Centro Universitário Cesuca;RS;121;Privada;48;12.96;187;21.99;;;200;6.89;;;701-800;3.99;;;;17;7.91;;;;62;501-600;3.2
2025;direito;Fundação Universidade Federal da Grande Dourados;MS;121;Federal;;;92;26.02;;;115;7.36;;;1;8;;;;190;6.94;;;;60;401-500;3.72
2025;direito;Centro Universitário - Católica de Santa Catarina em Joinville;SC;123;Privada;48;12.96;601-700;15.2;;;167;7.07;;;1001+;1.52;;;;601-700;4.6;;;;63;701-800;2.01
2025;direito;Universidade Estadual de Feira de Santana;BA;124;Estadual;;;105;24.95;;;11;7.94;;;1;8;;;;401-500;5.72;;;;61;501-600;3.29
2025;direito;Faculdades de Campinas;SP;125;Privada;181;7.2;251-300;19.63;;;351-400;5.94;;;1001+;1.21;;;;251-300;6.48;;;;64;1;6
2025;direito;Faculdade Esamc Uberlândia;MG;126;Privada;48;12.96;501-600;16.59;;;401-500;5.76;;;1;8;;;;1001+;0.92;;;;65;701-800;1.91
2025;direito;Universidade de Santa Cruz do Sul;RS;127;Privada;48;12.96;401-500;17.52;;;251-300;6.4;;;901-1000;2.43;;;;165;7.08;;;;66;801-900;1.61
2025;direito;Faculdade de Direito de Sorocaba;SP;128;Privada;48;12.96;601-700;14.7;;;501-600;5.08;;;1001+;0.67;;;;501-600;4.73;;;;67;301-350;4.22
2025;direito;Universidade Federal de Roraima;RR;129;Federal;;;102;25.16;;;44;7.76;;;1;8;;;;501-600;5.18;;;;62;301-350;4.22
2025;direito;Universidade Federal Rural do Rio de Janeiro;RJ;130;Federal;;;116;24.3;;;65;7.64;;;1;8;;;;72;7.6;;;;63;901-1000;1.06
2025;direito;UGV Centro Universitário;PR;131;Privada;181;7.2;251-300;19.84;;;117;7.35;;;701-800;3.85;;;;901-1000;2.64;;;;68;1;6
2025;direito;Centro Universitário Faesa;ES;132;Privada;181;7.2;351-400;18.23;;;2;7.99;;;401-500;5.6;;;;701-800;3.84;;;;69;1001+;0.8
2025;direito;Universidade do Sul de Santa Catarina;SC;133;Privada;48;12.96;501-600;16.7;;;501-600;4.97;;;701-800;3.8;;;;301-350;6.08;;;;70;701-800;1.85
2025;direito;Centro Universitário Jorge Amado;BA;134;Privada;48;12.96;401-500;17.32;;;301-350;6.2;;;901-1000;2.54;;;;201-250;6.62;;;;71;701-800;1.96
2025;direito;Universidade Veiga de Almeida;RJ;135;Privada;181;7.2;201-250;21.1;;;251-300;6.47;;;701-800;3.6;;;;183;6.98;;;;72;351-400;4.05
2025;direito;Centro Universitário Nobre de Feira de Santana;BA;135;Privada;;;81;27.14;;;194;6.92;;;1;8;;;;301-350;6.22;;;;72;1;6
2025;direito;Universidade Federal do Oeste do Pará;PA;137;Federal;;;112;24.64;;;92;7.49;;;1;8;;;;301-350;6.17;;;;64;501-600;2.98
2025;direito;Universidade Tiradentes;SE;138;Privada;48;12.96;401-500;17.15;;;601-700;4.44;;;701-800;3.47;;;;351-400;5.93;;;;74;501-600;3.31
2025;direito;Centro Universitário Católica do Leste de Minas Gerais;MG;139;Privada;181;7.2;251-300;20.09;;;251-300;6.52;;;501-600;4.58;;;;184;6.97;;;;75;701-800;2.02
2025;direito;Centro Universitário Governador Ozanam Coelho;MG;140;Privada;181;7.2;301-350;19.32;;;159;7.12;;;401-500;5.25;;;;401-500;5.42;;;;76;801-900;1.53
2025;direito;Faculdade Escola Paulista de Direito;SP;141;Privada;181;7.2;201-250;20.98;;;135;7.25;;;801-900;3.33;;;;251-300;6.48;;;;77;401-500;3.92
2025;direito;Universidade São Judas Tadeu;SP;142;Privada;21;14.13;501-600;16.05;;;701-800;4.04;;;801-900;2.97;;;;110;7.39;;;;78;801-900;1.65
2025;direito;Centro Universitário de Maceió;AL;143;Privada;181;7.2;251-300;20.3;;;157;7.13;;;701-800;3.55;;;;201-250;6.66;;;;79;501-600;2.96
